,,https://docs.google.com/spreadsheets/d/1d2mgXroAod5AAez0a3smdMGOogbfmJhOP49t4Js4fCY/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,Jan - Dec 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jan - Dec 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jan 2026,,,,,,,,,,,,,,,,,,,,,,Feb 2026,,,,,,,,,,,,,,,,,,,Mar 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,January 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,February 2025,,,,,,,,,,,,,,,,,,,,,,March 2025,,,,,,,,,,,,,,,,,,,,,,April 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,May 2025,,,,,,,,,,,,,,,,,,,,,,,,,June 2025,,,,,,,,,,,,,,,,,,,,,July 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,October 2025,,,,,,,,,,,,,,,,,,,,,,,,,,November 2025,,,,,,,,,,,,,,,,,,,,December 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,Revised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,,20/8 (SGD),21/8 (SGD),22/8 11.30 AM (SGD),22/8 9PM(SGD),23/8 2pm (SGD),26/8 3pm (SGD),27/8 5pm (SGD),28/8 11.30AM (SGD),28/8 3PM (SGD),28/8 7PM (SGD),9/1/2024,9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/5/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/2/2024,11/3/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/25/2024,11/26/2024,11/27/2024,11/28/2024,11/29/2024,12/2/2024,12/3/2024,12/4/2024,12/5/2024,12/6/2024,12/9/2024,12/10/2024,12/11/2024,12/12/2024,12/13/2024,12/16/2024,12/17/2024,12/19/2024,12/20/2024,12/23/2024,12/24/2024,12/26/2024,12/27/2024,12/30/2024,12/31/2024,,1/1/2025,1/2/2025,1/3/2025,1/6/2025,1/7/2025,1/8/2025,1/8/2025,1/9/2025,1/10/2025,1/10/2025,1/10/2025,1/13/2025,1/13/2025,1/13/2025,1/13/2025,1/14/2025,1/14/2025,1/15/2025,1/16/2025,1/16/2025,1/16/2025,1/16/2025,1/17/2025,1/20/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/24/2025,1/27/2025,1/28/2025,1/31/2025,2/3/2025,2/3/2025,2/4/2025,2/4/2025,2/5/2025,2/6/2025,2/7/2025,2/10/2025,2/11/2025,2/12/2025,2/13/2025,2/14/2025,2/17/2025,2/18/2025,2/19/2025,2/20/2025,2/21/2025,2/24/2025,2/25/2025,2/26/2025,2/27/2025,2/28/2025,3/3/2025,3/4/2025,3/4/2025,3/5/2025,3/6/2025,3/7/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025,3/17/2025,3/17/2025,3/18/2025,3/19/2025,3/20/2025,3/21/2025,3/24/2025,3/25/2025,3/26/2025,3/27/2025,3/28/2025,4/1/2025,4/2/2025,4/2/2025,4/2/2025,4/3/2025,4/4/2025,4/7/2025,4/7/2025,4/7/2025,4/8/2025,4/9/2025,4/10/2025,4/11/2025,4/14/2025,4/15/2025,4/16/2025,4/17/2025,4/21/2025,4/22/2025,4/23/2025,4/24/2025,4/25/2025,4/25/2025,4/28/2025,4/29/2025,4/29/2025,4/30/2025,4/30/2025,5/1/2025,5/1/2025,5/5/2025,5/5/2025,5/6/2025,5/6/2025,5/7/2025,5/7/2025,5/8/2025,5/8/2025,5/9/2025,5/9/2025,5/13/2025,5/14/2025,5/15/2025,5/19/2025,5/20/2025,5/21/2025,5/22/2025,5/23/2025,5/26/2025,5/27/2025,5/28/2025,5/29/2025,5/30/2025,6/3/2025,6/4/2025,6/5/2025,6/9/2025,6/9/2025,6/10/2025,6/11/2025,6/12/2025,6/13/2025,6/16/2025,6/17/2025,6/18/2025,6/19/2025,6/20/2025,6/23/2025,6/23/2025,6/24/2025,6/25/2025,6/26/2025,6/27/2025,6/30/2025,7/1/2025,7/2/2025,7/3/2025,7/4/2025,7/7/2025,7/8/2025,7/9/2025,7/10/2025,7/11/2025,7/14/2025,7/15/2025,7/16/2025,7/17/2025,7/18/2025,7/21/2025,7/22/2025,7/23/2025,7/24/2025,7/24/2025,7/24/2025,7/25/2025,7/28/2025,7/28/2025,7/29/2025,7/29/2025,7/30/2025,7/30/2025,7/31/2025,7/31/2025,8/1/2025,8/1/2025,8/4/2025,8/4/2025,8/5/2025,8/5/2025,8/6/2025,8/6/2025,8/7/2025,8/7/2025,8/8/2025,8/8/2025,8/8/2025,8/11/2025,8/11/2025,8/12/2025,8/12/2025,8/13/2025,8/13/2025,8/14/2025,8/14/2025,8/15/2025,8/15/2025,8/18/2025,8/18/2025,8/19/2025,8/19/2025,8/20/2025,8/20/2025,8/21/2025,8/21/2025,8/22/2025,8/22/2025,8/25/2025,8/25/2025,8/26/2025,8/26/2025,8/27/2025,8/27/2025,8/28/2025,8/28/2025,8/29/2025,9/1/2025,9/1/2025,9/2/2025,9/2/2025,9/3/2025,9/3/2025,9/4/2025,9/4/2025,9/5/2025,9/5/2025,9/8/2025,9/8/2025,9/9/2025,9/9/2025,9/10/2025,9/10/2025,9/11/2025,9/11/2025,9/12/2025,9/12/2025,9/15/2025,9/15/2025,9/16/2025,9/17/2025,9/18/2025,9/19/2025,9/22/2025,9/23/2025,9/24/2025,9/25/2025,9/26/2025,9/29/2025,9/30/2025,10/1/2025,10/2/2025,10/3/2025,10/6/2025,10/7/2025,10/8/2025,10/9/2025,10/10/2025,10/11/2025,10/13/2025,10/13/2025,10/14/2025,10/14/2025,10/15/2025,10/15/2025,10/16/2025,10/17/2025,10/21/2025,10/22/2025,10/23/2025,10/24/2025,10/27/2025,10/28/2025,10/29/2025,10/30/2025,10/31/2025,11/3/2025,11/4/2025,11/5/2025,11/6/2025,11/7/2025,11/10/2025,11/11/2025,11/12/2025,11/13/2025,11/14/2025,11/17/2025,11/18/2025,11/19/2025,11/20/2025,11/21/2025,11/24/2025,11/25/2025,11/26/2025,11/27/2025,11/28/2025,12/1/2025,12/2/2025,12/3/2025,12/4/2025,12/5/2025,12/8/2025,12/9/2025,12/10/2025,12/11/2025,12/12/2025,12/15/2025,12/16/2025,12/17/2025,12/18/2025,12/19/2025,12/22/2025,12/23/2025,12/24/2025,12/26/2025,12/29/2025,12/30/2025,12/31/2025,,1/2/2026,1/5/2026,1/6/2026,1/7/2026,1/8/2026,1/9/2026,1/12/2026,1/13/2026,1/14/2026,1/15/2026,1/16/2026,1/19/2026,1/20/2026,1/21/2026,1/22/2026,1/23/2026,1/26/2026,1/27/2026,1/28/2026,1/29/2026,1/30/2026,,2/2/2026,2/3/2026,2/4/2026,2/5/2026,2/6/2026,2/9/2026,2/10/2026,2/11/2026,2/12/2026,2/13/2026,2/16/2026,2/19/2026,2/20/2026,2/23/2026,2/24/2026,2/25/2026,2/26/2026,2/27/2026,,3/2/2026,3/3/2026,3/4/2026,3/5/2026,3/6/2026,3/7/2026,3/8/2026,3/9/2026,3/10/2026,3/11/2026,3/12/2026,3/13/2026,3/14/2026,3/15/2026,3/16/2026,3/17/2026,3/18/2026,3/19/2026,3/20/2026,3/21/2026,3/22/2026,3/23/2026,3/24/2026,3/25/2026,3/26/2026,3/27/2026,3/28/2026,3/29/2026,3/30/2026,3/31/2026,,4/1/2026,4/2/2026,4/3/2026,4/4/2026,4/5/2026,4/6/2026,4/7/2026,4/8/2026,4/9/2026,4/10/2026,4/11/2026,4/12/2026,4/13/2026,4/14/2026,,,,,,,,,,,,,,,
